,index_of_pixel,label,source_of_pixel
10732,[122 139  19],1.0,11
10733,[123 139  19],1.0,11
10734,[124 139  19],1.0,11
10735,[125 139  19],1.0,11
10736,[126 139  19],1.0,11
10737,[127 139  19],1.0,11
10738,[128 139  19],1.0,11
10739,[129 139  19],1.0,11
10740,[130 139  19],1.0,11
10741,[131 139  19],1.0,11
10742,[132 139  19],1.0,11
10743,[133 139  19],2.0,11
10744,[134 139  19],2.0,11
10745,[135 139  19],2.0,11
10746,[136 139  19],2.0,11
10747,[137 139  19],2.0,11
10748,[138 139  19],2.0,11
10749,[139 139  19],2.0,11
10750,[140 139  19],2.0,11
10751,[141 139  19],2.0,11
10752,[142 139  19],1.0,11
10753,[143 139  19],1.0,11
10754,[144 139  19],1.0,11
10755,[145 139  19],1.0,11
10756,[146 139  19],1.0,11
10757,[147 139  19],1.0,11
10758,[148 139  19],1.0,11
10759,[149 139  19],1.0,11
10760,[150 139  19],1.0,11
10761,[151 139  19],1.0,11
10762,[152 139  19],1.0,11
10763,[153 139  19],1.0,11
10764,[154 139  19],1.0,11
10765,[155 139  19],1.0,11
10766,[156 139  19],2.0,11
10767,[157 139  19],2.0,11
10768,[158 139  19],2.0,11
10769,[159 139  19],2.0,11
10770,[160 139  19],2.0,11
10771,[161 139  19],2.0,11
10772,[162 139  19],2.0,11
10773,[163 139  19],2.0,11
10774,[164 139  19],2.0,11
10775,[165 139  19],2.0,11
10776,[166 139  19],2.0,11
10777,[167 139  19],2.0,11
10778,[168 139  19],2.0,11
10779,[169 139  19],2.0,11
10780,[170 139  19],2.0,11
10781,[171 139  19],2.0,11
10782,[172 139  19],2.0,11
10783,[173 139  19],2.0,11
10784,[174 139  19],2.0,11
10785,[175 139  19],2.0,11
10786,[176 139  19],2.0,11
10787,[177 139  19],2.0,11
10788,[178 139  19],2.0,11
10789,[179 139  19],2.0,11
10790,[180 139  19],2.0,11
10791,[181 139  19],2.0,11
10792,[182 139  19],2.0,11
10793,[183 139  19],2.0,11
10794,[184 139  19],2.0,11
10795,[185 139  19],1.0,11
10796,[186 139  19],1.0,11
10797,[187 139  19],1.0,11
10798,[188 139  19],1.0,11
10799,[189 139  19],1.0,11
10800,[190 139  19],1.0,11
10801,[191 139  19],1.0,11
10802,[192 139  19],1.0,11
10803,[193 139  19],1.0,11
10804,[194 139  19],1.0,11
10805,[195 139  19],1.0,11
10806,[196 139  19],1.0,11
10807,[197 139  19],1.0,11
10808,[198 139  19],1.0,11
10809,[199 139  19],1.0,11
10810,[200 139  19],1.0,11
10811,[119 140  19],1.0,11
10812,[120 140  19],1.0,11
10813,[121 140  19],1.0,11
10814,[122 140  19],1.0,11
10815,[123 140  19],1.0,11
10816,[124 140  19],1.0,11
10817,[125 140  19],1.0,11
10818,[126 140  19],1.0,11
10819,[127 140  19],1.0,11
10820,[128 140  19],1.0,11
10821,[129 140  19],1.0,11
10822,[130 140  19],1.0,11
10823,[131 140  19],1.0,11
10824,[132 140  19],2.0,11
10825,[133 140  19],2.0,11
10826,[134 140  19],2.0,11
10827,[135 140  19],2.0,11
10828,[136 140  19],2.0,11
10829,[137 140  19],2.0,11
10830,[138 140  19],2.0,11
10831,[139 140  19],2.0,11
10832,[140 140  19],1.0,11
10833,[141 140  19],1.0,11
10834,[142 140  19],1.0,11
10835,[143 140  19],1.0,11
10836,[144 140  19],1.0,11
10837,[145 140  19],1.0,11
10838,[146 140  19],1.0,11
10839,[147 140  19],1.0,11
10840,[148 140  19],1.0,11
10841,[149 140  19],1.0,11
10842,[150 140  19],1.0,11
10843,[151 140  19],1.0,11
10844,[152 140  19],1.0,11
10845,[153 140  19],1.0,11
10846,[154 140  19],1.0,11
10847,[155 140  19],1.0,11
10848,[156 140  19],2.0,11
10849,[157 140  19],2.0,11
10850,[158 140  19],2.0,11
10851,[159 140  19],2.0,11
10852,[160 140  19],2.0,11
10853,[161 140  19],2.0,11
10854,[162 140  19],2.0,11
10855,[163 140  19],2.0,11
10856,[164 140  19],2.0,11
10857,[165 140  19],2.0,11
10858,[166 140  19],2.0,11
10859,[167 140  19],2.0,11
10860,[168 140  19],2.0,11
10861,[169 140  19],2.0,11
10862,[170 140  19],2.0,11
10863,[171 140  19],2.0,11
10864,[172 140  19],2.0,11
10865,[173 140  19],2.0,11
10866,[174 140  19],2.0,11
10867,[175 140  19],2.0,11
10868,[176 140  19],2.0,11
10869,[177 140  19],2.0,11
10870,[178 140  19],2.0,11
10871,[179 140  19],2.0,11
10872,[180 140  19],2.0,11
10873,[181 140  19],2.0,11
10874,[182 140  19],2.0,11
10875,[183 140  19],2.0,11
10876,[184 140  19],2.0,11
10877,[185 140  19],1.0,11
10878,[186 140  19],1.0,11
10879,[187 140  19],1.0,11
10880,[188 140  19],1.0,11
10881,[189 140  19],1.0,11
10882,[190 140  19],1.0,11
10883,[191 140  19],1.0,11
10884,[192 140  19],1.0,11
10885,[193 140  19],1.0,11
10886,[194 140  19],1.0,11
10887,[195 140  19],1.0,11
10888,[196 140  19],1.0,11
10889,[197 140  19],1.0,11
10890,[198 140  19],1.0,11
10891,[199 140  19],1.0,11
10892,[200 140  19],1.0,11
10893,[201 140  19],1.0,11
10894,[119 141  19],1.0,11
10895,[120 141  19],1.0,11
10896,[121 141  19],1.0,11
10897,[122 141  19],1.0,11
10898,[123 141  19],1.0,11
10899,[124 141  19],1.0,11
10900,[125 141  19],1.0,11
10901,[126 141  19],1.0,11
10902,[127 141  19],1.0,11
10903,[128 141  19],1.0,11
10904,[129 141  19],1.0,11
10905,[130 141  19],1.0,11
10906,[131 141  19],1.0,11
10907,[132 141  19],2.0,11
10908,[133 141  19],2.0,11
10909,[134 141  19],2.0,11
10910,[135 141  19],2.0,11
10911,[136 141  19],2.0,11
10912,[137 141  19],2.0,11
10913,[138 141  19],2.0,11
10914,[139 141  19],1.0,11
10915,[140 141  19],1.0,11
10916,[141 141  19],1.0,11
10917,[142 141  19],1.0,11
10918,[143 141  19],1.0,11
10919,[144 141  19],1.0,11
10920,[145 141  19],1.0,11
10921,[146 141  19],1.0,11
10922,[147 141  19],1.0,11
10923,[148 141  19],1.0,11
10924,[149 141  19],1.0,11
10925,[150 141  19],1.0,11
10926,[151 141  19],1.0,11
10927,[152 141  19],1.0,11
10928,[153 141  19],1.0,11
10929,[154 141  19],1.0,11
10930,[155 141  19],1.0,11
10931,[156 141  19],1.0,11
10932,[157 141  19],2.0,11
10933,[158 141  19],2.0,11
10934,[159 141  19],2.0,11
10935,[160 141  19],2.0,11
10936,[161 141  19],2.0,11
10937,[162 141  19],2.0,11
10938,[163 141  19],2.0,11
10939,[164 141  19],2.0,11
10940,[165 141  19],2.0,11
10941,[166 141  19],2.0,11
10942,[167 141  19],2.0,11
10943,[168 141  19],2.0,11
10944,[169 141  19],2.0,11
10945,[170 141  19],2.0,11
10946,[171 141  19],2.0,11
10947,[172 141  19],2.0,11
10948,[173 141  19],2.0,11
10949,[174 141  19],2.0,11
10950,[175 141  19],2.0,11
10951,[176 141  19],2.0,11
10952,[177 141  19],2.0,11
10953,[178 141  19],2.0,11
10954,[179 141  19],2.0,11
10955,[180 141  19],2.0,11
10956,[181 141  19],2.0,11
10957,[182 141  19],2.0,11
10958,[183 141  19],2.0,11
10959,[184 141  19],2.0,11
10960,[185 141  19],1.0,11
10961,[186 141  19],1.0,11
10962,[187 141  19],1.0,11
10963,[188 141  19],1.0,11
10964,[189 141  19],1.0,11
10965,[190 141  19],1.0,11
10966,[191 141  19],1.0,11
10967,[192 141  19],1.0,11
10968,[193 141  19],1.0,11
10969,[194 141  19],1.0,11
10970,[195 141  19],1.0,11
10971,[196 141  19],1.0,11
10972,[197 141  19],1.0,11
10973,[198 141  19],1.0,11
10974,[199 141  19],1.0,11
10975,[200 141  19],1.0,11
10976,[201 141  19],1.0,11
10977,[118 142  19],1.0,11
10978,[119 142  19],1.0,11
10979,[120 142  19],1.0,11
10980,[121 142  19],1.0,11
10981,[122 142  19],1.0,11
10982,[123 142  19],1.0,11
10983,[124 142  19],1.0,11
10984,[125 142  19],1.0,11
10985,[126 142  19],1.0,11
10986,[127 142  19],1.0,11
10987,[128 142  19],1.0,11
10988,[129 142  19],1.0,11
10989,[130 142  19],1.0,11
10990,[131 142  19],2.0,11
10991,[132 142  19],2.0,11
10992,[133 142  19],2.0,11
10993,[134 142  19],2.0,11
10994,[135 142  19],2.0,11
10995,[136 142  19],1.0,11
10996,[137 142  19],1.0,11
10997,[138 142  19],1.0,11
10998,[139 142  19],1.0,11
10999,[140 142  19],1.0,11
11000,[141 142  19],1.0,11
11001,[142 142  19],1.0,11
11002,[143 142  19],1.0,11
11003,[144 142  19],1.0,11
11004,[145 142  19],1.0,11
11005,[146 142  19],1.0,11
11006,[147 142  19],1.0,11
11007,[148 142  19],1.0,11
11008,[149 142  19],1.0,11
11009,[150 142  19],1.0,11
11010,[151 142  19],1.0,11
11011,[152 142  19],1.0,11
11012,[153 142  19],1.0,11
11013,[154 142  19],1.0,11
11014,[155 142  19],1.0,11
11015,[156 142  19],1.0,11
11016,[157 142  19],2.0,11
11017,[158 142  19],2.0,11
11018,[159 142  19],2.0,11
11019,[160 142  19],2.0,11
11020,[161 142  19],2.0,11
11021,[162 142  19],2.0,11
11022,[163 142  19],2.0,11
11023,[164 142  19],2.0,11
11024,[165 142  19],2.0,11
11025,[166 142  19],2.0,11
11026,[167 142  19],2.0,11
11027,[168 142  19],2.0,11
11028,[169 142  19],2.0,11
11029,[170 142  19],2.0,11
11030,[171 142  19],2.0,11
11031,[172 142  19],2.0,11
11032,[173 142  19],2.0,11
11033,[174 142  19],2.0,11
11034,[175 142  19],2.0,11
11035,[176 142  19],2.0,11
11036,[177 142  19],2.0,11
11037,[178 142  19],2.0,11
11038,[179 142  19],2.0,11
11039,[180 142  19],2.0,11
11040,[181 142  19],2.0,11
11041,[182 142  19],2.0,11
11042,[183 142  19],2.0,11
11043,[184 142  19],2.0,11
11044,[185 142  19],1.0,11
11045,[186 142  19],1.0,11
11046,[187 142  19],1.0,11
11047,[188 142  19],1.0,11
11048,[189 142  19],1.0,11
11049,[190 142  19],1.0,11
11050,[191 142  19],1.0,11
11051,[192 142  19],1.0,11
11052,[193 142  19],1.0,11
11053,[194 142  19],1.0,11
11054,[195 142  19],1.0,11
11055,[196 142  19],1.0,11
11056,[197 142  19],1.0,11
11057,[198 142  19],1.0,11
11058,[199 142  19],1.0,11
11059,[200 142  19],1.0,11
11060,[201 142  19],1.0,11
11061,[118 143  19],1.0,11
11062,[119 143  19],1.0,11
11063,[120 143  19],1.0,11
11064,[121 143  19],1.0,11
11065,[122 143  19],1.0,11
11066,[123 143  19],1.0,11
11067,[124 143  19],1.0,11
11068,[125 143  19],1.0,11
11069,[126 143  19],1.0,11
11070,[127 143  19],1.0,11
11071,[128 143  19],1.0,11
11072,[129 143  19],1.0,11
11073,[130 143  19],2.0,11
11074,[131 143  19],2.0,11
11075,[132 143  19],2.0,11
11076,[133 143  19],2.0,11
11077,[134 143  19],2.0,11
11078,[135 143  19],1.0,11
11079,[136 143  19],1.0,11
11080,[137 143  19],1.0,11
11081,[138 143  19],1.0,11
11082,[139 143  19],1.0,11
11083,[140 143  19],1.0,11
11084,[141 143  19],1.0,11
11085,[142 143  19],1.0,11
11086,[143 143  19],1.0,11
11087,[144 143  19],1.0,11
11088,[145 143  19],1.0,11
11089,[146 143  19],1.0,11
11090,[147 143  19],1.0,11
11091,[148 143  19],1.0,11
11092,[149 143  19],1.0,11
11093,[150 143  19],1.0,11
11094,[151 143  19],1.0,11
11095,[152 143  19],1.0,11
11096,[153 143  19],1.0,11
11097,[154 143  19],1.0,11
11098,[155 143  19],1.0,11
11099,[156 143  19],1.0,11
11100,[157 143  19],1.0,11
11101,[158 143  19],1.0,11
11102,[159 143  19],2.0,11
11103,[160 143  19],2.0,11
11104,[161 143  19],2.0,11
11105,[162 143  19],2.0,11
11106,[163 143  19],2.0,11
11107,[164 143  19],2.0,11
11108,[165 143  19],2.0,11
11109,[166 143  19],2.0,11
11110,[167 143  19],2.0,11
11111,[168 143  19],2.0,11
11112,[169 143  19],2.0,11
11113,[170 143  19],2.0,11
11114,[171 143  19],2.0,11
11115,[172 143  19],2.0,11
11116,[173 143  19],2.0,11
11117,[174 143  19],2.0,11
11118,[175 143  19],2.0,11
11119,[176 143  19],2.0,11
11120,[177 143  19],2.0,11
11121,[178 143  19],2.0,11
11122,[179 143  19],2.0,11
11123,[180 143  19],2.0,11
11124,[181 143  19],2.0,11
11125,[182 143  19],2.0,11
11126,[183 143  19],2.0,11
11127,[184 143  19],1.0,11
11128,[185 143  19],1.0,11
11129,[186 143  19],1.0,11
11130,[187 143  19],1.0,11
11131,[188 143  19],1.0,11
11132,[189 143  19],1.0,11
11133,[190 143  19],1.0,11
11134,[191 143  19],1.0,11
11135,[192 143  19],1.0,11
11136,[193 143  19],1.0,11
11137,[194 143  19],1.0,11
11138,[195 143  19],1.0,11
11139,[196 143  19],1.0,11
11140,[197 143  19],1.0,11
11141,[198 143  19],1.0,11
11142,[199 143  19],1.0,11
11143,[200 143  19],1.0,11
11144,[201 143  19],1.0,11
11145,[118 144  19],1.0,11
11146,[119 144  19],1.0,11
11147,[120 144  19],1.0,11
11148,[121 144  19],1.0,11
11149,[122 144  19],1.0,11
11150,[123 144  19],1.0,11
11151,[124 144  19],1.0,11
11152,[125 144  19],1.0,11
11153,[126 144  19],1.0,11
11154,[127 144  19],1.0,11
11155,[128 144  19],1.0,11
11156,[129 144  19],2.0,11
11157,[130 144  19],2.0,11
11158,[131 144  19],2.0,11
11159,[132 144  19],2.0,11
11160,[133 144  19],2.0,11
11161,[134 144  19],2.0,11
11162,[135 144  19],1.0,11
11163,[136 144  19],1.0,11
11164,[137 144  19],1.0,11
11165,[138 144  19],1.0,11
11166,[139 144  19],1.0,11
11167,[140 144  19],1.0,11
11168,[141 144  19],1.0,11
11169,[142 144  19],1.0,11
11170,[143 144  19],1.0,11
11171,[144 144  19],1.0,11
11172,[145 144  19],1.0,11
11173,[146 144  19],1.0,11
11174,[147 144  19],1.0,11
11175,[148 144  19],1.0,11
11176,[149 144  19],1.0,11
11177,[150 144  19],1.0,11
11178,[151 144  19],1.0,11
11179,[152 144  19],1.0,11
11180,[153 144  19],1.0,11
11181,[154 144  19],1.0,11
11182,[155 144  19],1.0,11
11183,[156 144  19],1.0,11
11184,[157 144  19],1.0,11
11185,[158 144  19],1.0,11
11186,[159 144  19],1.0,11
11187,[160 144  19],2.0,11
11188,[161 144  19],2.0,11
11189,[162 144  19],2.0,11
11190,[163 144  19],2.0,11
11191,[164 144  19],2.0,11
11192,[165 144  19],2.0,11
11193,[166 144  19],2.0,11
11194,[167 144  19],2.0,11
11195,[168 144  19],2.0,11
11196,[169 144  19],2.0,11
11197,[170 144  19],2.0,11
11198,[171 144  19],2.0,11
11199,[172 144  19],2.0,11
11200,[173 144  19],2.0,11
11201,[174 144  19],2.0,11
11202,[175 144  19],2.0,11
11203,[176 144  19],2.0,11
11204,[177 144  19],2.0,11
11205,[178 144  19],2.0,11
11206,[179 144  19],2.0,11
11207,[180 144  19],2.0,11
11208,[181 144  19],2.0,11
11209,[182 144  19],2.0,11
11210,[183 144  19],2.0,11
11211,[184 144  19],1.0,11
11212,[185 144  19],1.0,11
11213,[186 144  19],1.0,11
11214,[187 144  19],1.0,11
11215,[188 144  19],1.0,11
11216,[189 144  19],1.0,11
11217,[190 144  19],1.0,11
11218,[191 144  19],1.0,11
11219,[192 144  19],1.0,11
11220,[193 144  19],1.0,11
11221,[194 144  19],1.0,11
11222,[195 144  19],1.0,11
11223,[196 144  19],1.0,11
11224,[197 144  19],1.0,11
11225,[198 144  19],1.0,11
11226,[199 144  19],1.0,11
11227,[200 144  19],1.0,11
11228,[201 144  19],1.0,11
11229,[118 145  19],1.0,11
11230,[119 145  19],1.0,11
11231,[120 145  19],1.0,11
11232,[121 145  19],1.0,11
11233,[122 145  19],1.0,11
11234,[123 145  19],1.0,11
11235,[124 145  19],1.0,11
11236,[125 145  19],1.0,11
11237,[126 145  19],1.0,11
11238,[127 145  19],1.0,11
11239,[128 145  19],1.0,11
11240,[129 145  19],2.0,11
11241,[130 145  19],2.0,11
11242,[131 145  19],2.0,11
11243,[132 145  19],2.0,11
11244,[133 145  19],2.0,11
11245,[134 145  19],1.0,11
11246,[135 145  19],1.0,11
11247,[136 145  19],1.0,11
11248,[137 145  19],1.0,11
11249,[138 145  19],1.0,11
11250,[139 145  19],1.0,11
11251,[140 145  19],1.0,11
11252,[141 145  19],1.0,11
11253,[142 145  19],1.0,11
11254,[143 145  19],1.0,11
11255,[144 145  19],1.0,11
11256,[145 145  19],1.0,11
11257,[146 145  19],1.0,11
11258,[147 145  19],1.0,11
11259,[148 145  19],1.0,11
11260,[149 145  19],1.0,11
11261,[150 145  19],1.0,11
11262,[151 145  19],1.0,11
11263,[152 145  19],1.0,11
11264,[153 145  19],1.0,11
11265,[154 145  19],1.0,11
11266,[155 145  19],1.0,11
11267,[156 145  19],1.0,11
11268,[157 145  19],1.0,11
11269,[158 145  19],1.0,11
11270,[159 145  19],1.0,11
11271,[160 145  19],1.0,11
11272,[161 145  19],2.0,11
11273,[162 145  19],2.0,11
11274,[163 145  19],2.0,11
11275,[164 145  19],2.0,11
11276,[165 145  19],2.0,11
11277,[166 145  19],2.0,11
11278,[167 145  19],2.0,11
11279,[168 145  19],2.0,11
11280,[169 145  19],2.0,11
11281,[170 145  19],2.0,11
11282,[171 145  19],2.0,11
11283,[172 145  19],2.0,11
11284,[173 145  19],2.0,11
11285,[174 145  19],2.0,11
11286,[175 145  19],2.0,11
11287,[176 145  19],2.0,11
11288,[177 145  19],2.0,11
11289,[178 145  19],2.0,11
11290,[179 145  19],2.0,11
11291,[180 145  19],2.0,11
11292,[181 145  19],2.0,11
11293,[182 145  19],2.0,11
11294,[183 145  19],1.0,11
11295,[184 145  19],1.0,11
11296,[185 145  19],1.0,11
11297,[186 145  19],1.0,11
11298,[187 145  19],1.0,11
11299,[188 145  19],1.0,11
11300,[189 145  19],1.0,11
11301,[190 145  19],1.0,11
11302,[191 145  19],1.0,11
11303,[192 145  19],1.0,11
11304,[193 145  19],1.0,11
11305,[194 145  19],1.0,11
11306,[195 145  19],1.0,11
11307,[196 145  19],1.0,11
11308,[197 145  19],1.0,11
11309,[198 145  19],1.0,11
11310,[199 145  19],1.0,11
11311,[200 145  19],1.0,11
11312,[201 145  19],1.0,11
11313,[118 146  19],1.0,11
11314,[119 146  19],1.0,11
11315,[120 146  19],1.0,11
11316,[121 146  19],1.0,11
11317,[122 146  19],1.0,11
11318,[123 146  19],1.0,11
11319,[124 146  19],1.0,11
11320,[125 146  19],1.0,11
11321,[126 146  19],1.0,11
11322,[127 146  19],1.0,11
11323,[128 146  19],1.0,11
11324,[129 146  19],2.0,11
11325,[130 146  19],2.0,11
11326,[131 146  19],2.0,11
11327,[132 146  19],2.0,11
11328,[133 146  19],2.0,11
11329,[134 146  19],1.0,11
11330,[135 146  19],1.0,11
11331,[136 146  19],1.0,11
11332,[137 146  19],1.0,11
11333,[138 146  19],1.0,11
11334,[139 146  19],1.0,11
11335,[140 146  19],1.0,11
11336,[141 146  19],1.0,11
11337,[142 146  19],1.0,11
11338,[143 146  19],1.0,11
11339,[144 146  19],1.0,11
11340,[145 146  19],1.0,11
11341,[146 146  19],1.0,11
11342,[147 146  19],1.0,11
11343,[148 146  19],1.0,11
11344,[149 146  19],1.0,11
11345,[150 146  19],1.0,11
11346,[151 146  19],1.0,11
11347,[152 146  19],1.0,11
11348,[153 146  19],1.0,11
11349,[154 146  19],1.0,11
11350,[155 146  19],1.0,11
11351,[156 146  19],1.0,11
11352,[157 146  19],1.0,11
11353,[158 146  19],1.0,11
11354,[159 146  19],1.0,11
11355,[160 146  19],1.0,11
11356,[161 146  19],1.0,11
11357,[162 146  19],1.0,11
11358,[163 146  19],1.0,11
11359,[164 146  19],2.0,11
11360,[165 146  19],2.0,11
11361,[166 146  19],2.0,11
11362,[167 146  19],2.0,11
11363,[168 146  19],2.0,11
11364,[169 146  19],2.0,11
11365,[170 146  19],2.0,11
11366,[171 146  19],2.0,11
11367,[172 146  19],2.0,11
11368,[173 146  19],2.0,11
11369,[174 146  19],2.0,11
11370,[175 146  19],2.0,11
11371,[176 146  19],2.0,11
11372,[177 146  19],2.0,11
11373,[178 146  19],2.0,11
11374,[179 146  19],2.0,11
11375,[180 146  19],2.0,11
11376,[181 146  19],2.0,11
11377,[182 146  19],1.0,11
11378,[183 146  19],1.0,11
11379,[184 146  19],1.0,11
11380,[185 146  19],1.0,11
11381,[186 146  19],1.0,11
11382,[187 146  19],1.0,11
11383,[188 146  19],1.0,11
11384,[189 146  19],1.0,11
11385,[190 146  19],1.0,11
11386,[191 146  19],1.0,11
11387,[192 146  19],1.0,11
11388,[193 146  19],1.0,11
11389,[194 146  19],1.0,11
11390,[195 146  19],1.0,11
11391,[196 146  19],1.0,11
11392,[197 146  19],1.0,11
11393,[198 146  19],1.0,11
11394,[199 146  19],1.0,11
11395,[200 146  19],1.0,11
11396,[201 146  19],1.0,11
11397,[202 146  19],1.0,11
11398,[118 147  19],1.0,11
11399,[119 147  19],1.0,11
11400,[120 147  19],1.0,11
11401,[121 147  19],1.0,11
11402,[122 147  19],1.0,11
11403,[123 147  19],1.0,11
11404,[124 147  19],1.0,11
11405,[125 147  19],1.0,11
11406,[126 147  19],1.0,11
11407,[127 147  19],1.0,11
11408,[128 147  19],1.0,11
11409,[129 147  19],2.0,11
11410,[130 147  19],2.0,11
11411,[131 147  19],2.0,11
11412,[132 147  19],2.0,11
11413,[133 147  19],1.0,11
11414,[134 147  19],1.0,11
11415,[135 147  19],1.0,11
11416,[136 147  19],1.0,11
11417,[137 147  19],1.0,11
11418,[138 147  19],1.0,11
11419,[139 147  19],1.0,11
11420,[140 147  19],1.0,11
11421,[141 147  19],1.0,11
11422,[142 147  19],1.0,11
11423,[143 147  19],1.0,11
11424,[144 147  19],1.0,11
11425,[145 147  19],1.0,11
11426,[146 147  19],1.0,11
11427,[147 147  19],1.0,11
11428,[148 147  19],1.0,11
11429,[149 147  19],1.0,11
11430,[150 147  19],1.0,11
11431,[151 147  19],1.0,11
11432,[152 147  19],1.0,11
11433,[153 147  19],1.0,11
11434,[154 147  19],1.0,11
11435,[155 147  19],1.0,11
11436,[156 147  19],1.0,11
11437,[157 147  19],1.0,11
11438,[158 147  19],1.0,11
11439,[159 147  19],1.0,11
11440,[160 147  19],1.0,11
11441,[161 147  19],1.0,11
11442,[162 147  19],1.0,11
11443,[163 147  19],1.0,11
11444,[164 147  19],1.0,11
11445,[165 147  19],1.0,11
11446,[166 147  19],1.0,11
11447,[167 147  19],1.0,11
11448,[168 147  19],2.0,11
11449,[169 147  19],2.0,11
11450,[170 147  19],2.0,11
11451,[171 147  19],2.0,11
11452,[172 147  19],2.0,11
11453,[173 147  19],2.0,11
11454,[174 147  19],2.0,11
11455,[175 147  19],2.0,11
11456,[176 147  19],2.0,11
11457,[177 147  19],2.0,11
11458,[178 147  19],2.0,11
11459,[179 147  19],2.0,11
11460,[180 147  19],1.0,11
11461,[181 147  19],1.0,11
11462,[182 147  19],1.0,11
11463,[183 147  19],1.0,11
11464,[184 147  19],1.0,11
11465,[185 147  19],1.0,11
11466,[186 147  19],1.0,11
11467,[187 147  19],1.0,11
11468,[188 147  19],1.0,11
11469,[189 147  19],1.0,11
11470,[190 147  19],1.0,11
11471,[191 147  19],1.0,11
11472,[192 147  19],1.0,11
11473,[193 147  19],1.0,11
11474,[194 147  19],1.0,11
11475,[195 147  19],1.0,11
11476,[196 147  19],1.0,11
11477,[197 147  19],1.0,11
11478,[198 147  19],1.0,11
11479,[199 147  19],1.0,11
11480,[200 147  19],1.0,11
11481,[201 147  19],1.0,11
11482,[202 147  19],1.0,11
11483,[118 148  19],1.0,11
11484,[119 148  19],1.0,11
11485,[120 148  19],1.0,11
11486,[121 148  19],1.0,11
11487,[122 148  19],1.0,11
11488,[123 148  19],1.0,11
11489,[124 148  19],1.0,11
11490,[125 148  19],1.0,11
11491,[126 148  19],1.0,11
11492,[127 148  19],1.0,11
11493,[128 148  19],1.0,11
11494,[129 148  19],1.0,11
11495,[130 148  19],1.0,11
11496,[131 148  19],2.0,11
11497,[132 148  19],2.0,11
11498,[133 148  19],1.0,11
11499,[134 148  19],1.0,11
11500,[135 148  19],1.0,11
11501,[136 148  19],1.0,11
11502,[137 148  19],1.0,11
11503,[138 148  19],1.0,11
11504,[139 148  19],1.0,11
11505,[140 148  19],1.0,11
11506,[141 148  19],1.0,11
11507,[142 148  19],1.0,11
11508,[143 148  19],1.0,11
11509,[144 148  19],1.0,11
11510,[145 148  19],1.0,11
11511,[146 148  19],1.0,11
11512,[147 148  19],1.0,11
11513,[148 148  19],1.0,11
11514,[149 148  19],1.0,11
11515,[150 148  19],1.0,11
11516,[151 148  19],1.0,11
11517,[152 148  19],1.0,11
11518,[153 148  19],1.0,11
11519,[154 148  19],1.0,11
11520,[155 148  19],1.0,11
11521,[156 148  19],1.0,11
11522,[157 148  19],1.0,11
11523,[158 148  19],1.0,11
11524,[159 148  19],1.0,11
11525,[160 148  19],1.0,11
11526,[161 148  19],1.0,11
11527,[162 148  19],1.0,11
11528,[163 148  19],1.0,11
11529,[164 148  19],1.0,11
11530,[165 148  19],1.0,11
11531,[166 148  19],1.0,11
11532,[167 148  19],1.0,11
11533,[168 148  19],1.0,11
11534,[169 148  19],1.0,11
11535,[170 148  19],1.0,11
11536,[171 148  19],1.0,11
11537,[172 148  19],1.0,11
11538,[173 148  19],1.0,11
11539,[174 148  19],1.0,11
11540,[175 148  19],1.0,11
11541,[176 148  19],1.0,11
11542,[177 148  19],1.0,11
11543,[178 148  19],1.0,11
11544,[179 148  19],1.0,11
11545,[180 148  19],1.0,11
11546,[181 148  19],1.0,11
11547,[182 148  19],1.0,11
11548,[183 148  19],1.0,11
11549,[184 148  19],1.0,11
11550,[185 148  19],1.0,11
11551,[186 148  19],1.0,11
11552,[187 148  19],1.0,11
11553,[188 148  19],1.0,11
11554,[189 148  19],1.0,11
11555,[190 148  19],1.0,11
11556,[191 148  19],1.0,11
11557,[192 148  19],1.0,11
11558,[193 148  19],1.0,11
11559,[194 148  19],1.0,11
11560,[195 148  19],1.0,11
11561,[196 148  19],1.0,11
11562,[197 148  19],1.0,11
11563,[198 148  19],1.0,11
11564,[199 148  19],1.0,11
11565,[200 148  19],1.0,11
11566,[201 148  19],1.0,11
11567,[202 148  19],1.0,11
11568,[118 149  19],1.0,11
11569,[119 149  19],1.0,11
11570,[120 149  19],1.0,11
11571,[121 149  19],1.0,11
11572,[122 149  19],1.0,11
11573,[123 149  19],1.0,11
11574,[124 149  19],1.0,11
11575,[125 149  19],1.0,11
11576,[126 149  19],1.0,11
11577,[127 149  19],1.0,11
11578,[128 149  19],1.0,11
11579,[129 149  19],1.0,11
11580,[130 149  19],1.0,11
11581,[131 149  19],1.0,11
11582,[132 149  19],1.0,11
11583,[133 149  19],1.0,11
11584,[134 149  19],1.0,11
11585,[135 149  19],1.0,11
11586,[136 149  19],1.0,11
11587,[137 149  19],1.0,11
11588,[138 149  19],1.0,11
11589,[139 149  19],1.0,11
11590,[140 149  19],1.0,11
11591,[141 149  19],1.0,11
11592,[142 149  19],1.0,11
11593,[143 149  19],1.0,11
11594,[144 149  19],1.0,11
11595,[145 149  19],1.0,11
11596,[146 149  19],1.0,11
11597,[147 149  19],1.0,11
11598,[148 149  19],1.0,11
11599,[149 149  19],1.0,11
11600,[150 149  19],1.0,11
11601,[151 149  19],1.0,11
11602,[152 149  19],1.0,11
11603,[153 149  19],1.0,11
11604,[154 149  19],1.0,11
